Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1928-07-13 12:33:13.813543,72.0,184.0,0.0751755965989998,1.675556167487707,295.0,56.0,16.952226007528427
1928-07-14 12:33:13.813543,191.0,147.0,0.046400866237042995,0.38060330298115364,,86.0,
1928-07-15 12:33:13.813543,64.0,203.0,0.0971008018589051,3.6155832440923668,,54.0,16.710159368435544
1928-07-16 12:33:13.813543,124.0,113.0,,0.19726359925497042,214.0,42.0,30.28844130261951
1928-07-17 12:33:13.813543,177.0,222.0,0.014195418836110738,0.4141547687914764,88.0,33.0,31.028798897251765
1928-07-18 12:33:13.813543,152.0,106.0,,1.7372225442627267,77.0,,28.450336525705957
1928-07-19 12:33:13.813543,158.0,143.0,0.06072455675224264,4.662216172550383,73.0,,31.490253347853702
1928-07-20 12:33:13.813543,184.0,65.0,0.022768627438032166,,,,35.66735058387095
1928-07-21 12:33:13.813543,62.0,175.0,0.010226827006776613,1.1543755310929493,194.0,42.0,20.57447641525166
1928-07-22 12:33:13.813543,,112.0,0.017137731908954467,4.495540282523915,248.0,64.0,33.19742680472211
1928-07-23 12:33:13.813543,189.0,199.0,0.05718371299265513,2.9012850342206837,,,18.06357977154822
1928-07-24 12:33:13.813543,66.0,34.0,0.06690295817970139,1.91208329848776,282.0,91.0,
1928-07-25 12:33:13.813543,126.0,192.0,0.018361303812479125,3.6070376867500156,206.0,71.0,35.26453388480324
1928-07-26 12:33:13.813543,163.0,77.0,0.06986408715150519,2.26149579944876,,58.0,39.62943322598453
1928-07-27 12:33:13.813543,178.0,214.0,0.06554117415292084,3.676895258075668,255.0,,28.773561470099594
1928-07-28 12:33:13.813543,44.0,220.0,,1.1700452221637567,196.0,,17.192065498356012
1928-07-29 12:33:13.813543,72.0,91.0,0.08566079424060431,0.8358938882409268,,88.0,25.84931411632382
1928-07-30 12:33:13.813543,34.0,244.0,0.09489176773650687,2.3585918479696706,266.0,52.0,26.045426239336734
1928-07-31 12:33:13.813543,99.0,117.0,0.09694968608410896,,99.0,68.0,27.595810804807122
1928-08-01 12:33:13.813543,84.0,92.0,0.049672768238165986,3.0652493225128774,272.0,69.0,30.96113507562494
1928-08-02 12:33:13.813543,47.0,100.0,0.053911961315020976,3.965084591148034,277.0,61.0,35.70723338400505
1928-08-03 12:33:13.813543,139.0,188.0,0.03534597714601909,4.51737125021137,162.0,32.0,38.20422110686417
1928-08-04 12:33:13.813543,144.0,84.0,0.05575891623353533,3.826585952039814,34.0,35.0,36.12015654630317
1928-08-05 12:33:13.813543,171.0,187.0,0.023564322837929072,1.7745716086920191,88.0,33.0,31.83821951943845
1928-08-06 12:33:13.813543,100.0,,0.07042878646823782,3.6640923037867283,237.0,49.0,17.083465238750193
1928-08-07 12:33:13.813543,26.0,241.0,0.012243928119852658,,241.0,,20.236756776637225
1928-08-08 12:33:13.813543,137.0,222.0,0.03120649806569948,4.539795064263982,287.0,71.0,37.79192736674368
1928-08-09 12:33:13.813543,180.0,47.0,0.028726452837218364,3.5637165867830976,276.0,43.0,30.849759734955985
1928-08-10 12:33:13.813543,196.0,57.0,0.09441001642798487,0.8361629366372231,35.0,32.0,36.20823976188265
1928-08-11 12:33:13.813543,117.0,,0.023041157653706422,0.48266816187639505,134.0,48.0,30.031043648531323
1928-08-12 12:33:13.813543,188.0,106.0,0.09016979057047848,2.764806630355161,125.0,95.0,34.449470668759645
1928-08-13 12:33:13.813543,191.0,165.0,,1.8887064358527883,129.0,95.0,34.254194507035905
1928-08-14 12:33:13.813543,,56.0,0.06856281876524162,0.9236748978226145,152.0,44.0,36.55059482682149
1928-08-15 12:33:13.813543,,174.0,,4.008505873880518,215.0,59.0,17.163245725053258
1928-08-16 12:33:13.813543,,44.0,0.03844021316922925,1.9395701226537383,98.0,,37.693211589836864
1928-08-17 12:33:13.813543,97.0,216.0,0.09984439901093187,0.5214728472470388,136.0,84.0,39.92529478599923
1928-08-18 12:33:13.813543,170.0,102.0,0.03034385720136317,,90.0,86.0,20.723500604240748
1928-08-19 12:33:13.813543,,46.0,0.028230406114099833,3.4167314739629018,249.0,62.0,31.0613774301371
1928-08-20 12:33:13.813543,38.0,96.0,0.06304012741881673,3.2749009721496742,170.0,97.0,16.281156293505045
1928-08-21 12:33:13.813543,72.0,201.0,0.07666771573257157,1.3860764040347922,158.0,39.0,
1928-08-22 12:33:13.813543,159.0,154.0,0.09842540711711029,1.7719082503621673,20.0,,17.942552476870606
1928-08-23 12:33:13.813543,163.0,,0.07312723968137147,0.34414162302628293,170.0,55.0,
1928-08-24 12:33:13.813543,,225.0,0.06056839596253686,4.770992688720769,,68.0,29.794667660428285
1928-08-25 12:33:13.813543,123.0,46.0,,1.7030687486804945,86.0,80.0,39.97097182602544
1928-08-26 12:33:13.813543,58.0,141.0,0.06356015280753997,4.654110944010849,231.0,57.0,36.62399707141972
1928-08-27 12:33:13.813543,90.0,78.0,0.06407514970774225,4.088013680044621,,88.0,36.61607062850963
1928-08-28 12:33:13.813543,93.0,91.0,0.029594034447789137,1.7423841184236515,275.0,90.0,33.56560912988861
1928-08-29 12:33:13.813543,114.0,178.0,0.07040877053804231,3.5013233376823054,271.0,38.0,
1928-08-30 12:33:13.813543,186.0,246.0,0.028398141159796372,2.4207643223438624,235.0,71.0,
1928-08-31 12:33:13.813543,157.0,110.0,0.054095934105582326,,47.0,99.0,31.35982029084694
1928-09-01 12:33:13.813543,127.0,87.0,0.033388256136692114,3.2285882965791073,103.0,48.0,17.570973815022686
1928-09-02 12:33:13.813543,95.0,,0.0381520921356776,2.6434642060321254,129.0,,25.769523698852993
1928-09-03 12:33:13.813543,72.0,23.0,0.0652489317996427,3.2260525929010084,265.0,92.0,
1928-09-04 12:33:13.813543,198.0,165.0,0.015803660326402028,1.1792235688746098,137.0,36.0,31.18978588795456
1928-09-05 12:33:13.813543,113.0,82.0,0.011083133379180472,1.6013104708637875,208.0,61.0,32.076698401244784
1928-09-06 12:33:13.813543,58.0,106.0,0.02175580085928793,3.5922089357732405,16.0,38.0,17.6844131846068
1928-09-07 12:33:13.813543,80.0,243.0,0.025183628026704777,0.5102218276338553,143.0,83.0,25.278707538690405
1928-09-08 12:33:13.813543,10.0,223.0,0.027808567124107057,,269.0,,38.12282038247177
1928-09-09 12:33:13.813543,150.0,199.0,0.0796537963193032,3.1358778106522274,168.0,32.0,36.66652812860444
1928-09-10 12:33:13.813543,188.0,231.0,0.05021721703340908,4.9789124189422935,227.0,51.0,31.612548632553256
1928-09-11 12:33:13.813543,132.0,130.0,0.0522942520459845,4.635769943528546,210.0,98.0,
1928-09-12 12:33:13.813543,,210.0,0.06799007465699891,,239.0,63.0,16.06189531836308
1928-09-13 12:33:13.813543,,192.0,,2.554022474361509,86.0,,
1928-09-14 12:33:13.813543,41.0,159.0,0.010315751459809244,4.043246634005931,68.0,77.0,27.179140886578207
1928-09-15 12:33:13.813543,167.0,155.0,0.08710528022246526,2.8387463738571643,103.0,50.0,23.45780202419992
1928-09-16 12:33:13.813543,38.0,,0.09895913625466976,2.3464475001896044,94.0,70.0,22.093902745910892
1928-09-17 12:33:13.813543,,110.0,,1.1952656985035197,77.0,43.0,24.636043530947408
1928-09-18 12:33:13.813543,182.0,188.0,0.06859725252912133,4.759558527007385,69.0,59.0,39.71808246419137
1928-09-19 12:33:13.813543,39.0,135.0,0.010217237896087882,3.0311889732864516,246.0,52.0,17.758308612849582
1928-09-20 12:33:13.813543,,60.0,0.014412653755712414,3.409255813929729,210.0,33.0,17.388321817298287
1928-09-21 12:33:13.813543,177.0,100.0,0.035650091807744984,0.7912811723133493,105.0,53.0,20.220028345631352
1928-09-22 12:33:13.813543,28.0,142.0,0.08617636759776708,2.211170028379516,37.0,33.0,31.498268456375964
1928-09-23 12:33:13.813543,27.0,76.0,0.06872508112939638,4.8268477805717485,213.0,61.0,20.889047252397937
1928-09-24 12:33:13.813543,10.0,179.0,0.05012388387750943,3.81258079432328,297.0,70.0,38.84347565639386
1928-09-25 12:33:13.813543,87.0,,0.04947386262421536,4.425789867655676,,41.0,17.18394604539007
1928-09-26 12:33:13.813543,124.0,244.0,0.051944821691781405,2.039811683498808,127.0,,22.23485078580986
1928-09-27 12:33:13.813543,184.0,114.0,0.03799297970209035,,282.0,56.0,29.02489342126433
1928-09-28 12:33:13.813543,122.0,74.0,0.0889943065862963,,19.0,40.0,32.23100100822917
1928-09-29 12:33:13.813543,123.0,25.0,0.06110822180798177,1.9423727133983832,180.0,93.0,32.81874052421051
1928-09-30 12:33:13.813543,175.0,186.0,0.05355549671732676,,65.0,46.0,22.33249481277194
1928-10-01 12:33:13.813543,188.0,28.0,0.05185689428413935,2.680857844849792,78.0,36.0,22.694365640553045
1928-10-02 12:33:13.813543,72.0,51.0,0.09422438202081483,,162.0,69.0,34.883886659672726
1928-10-03 12:33:13.813543,141.0,183.0,0.07512957353977136,4.694589070714111,72.0,37.0,34.988834184161256
1928-10-04 12:33:13.813543,138.0,147.0,0.023033309924492713,4.546868246193341,164.0,55.0,26.484305228097703
1928-10-05 12:33:13.813543,17.0,35.0,0.04932731529489386,,17.0,96.0,39.13872306996804
1928-10-06 12:33:13.813543,,159.0,0.0359534989373071,3.2922742307594044,81.0,47.0,17.51238472118478
1928-10-07 12:33:13.813543,64.0,60.0,0.09881817919571464,2.555583773312406,144.0,79.0,27.06025297093521
1928-10-08 12:33:13.813543,112.0,214.0,0.047385613568186276,,232.0,,27.512928306516997
1928-10-09 12:33:13.813543,140.0,205.0,0.016108309272680414,4.495785805792249,251.0,36.0,26.850703621809288
1928-10-10 12:33:13.813543,,238.0,0.0470090801316524,1.2322130537032459,110.0,98.0,27.03157101612328
1928-10-11 12:33:13.813543,19.0,238.0,0.03892152525453418,3.160651383860808,245.0,,30.663529813479013
1928-10-12 12:33:13.813543,119.0,156.0,0.06396243823704231,1.7432438935826429,247.0,,15.675641530412708
1928-10-13 12:33:13.813543,171.0,144.0,0.030347035770612686,,140.0,30.0,37.52510854705974
1928-10-14 12:33:13.813543,133.0,36.0,0.01323762847294435,3.1396221018983526,235.0,69.0,18.179374022881472
1928-10-15 12:33:13.813543,96.0,129.0,0.018629233764300222,4.179706530347393,127.0,,33.70834650311237
1928-10-16 12:33:13.813543,64.0,152.0,0.03548328305809289,1.8037894454323633,106.0,59.0,36.233929741067094
1928-10-17 12:33:13.813543,41.0,,,0.15471526618533069,196.0,50.0,
1928-10-18 12:33:13.813543,,232.0,0.08510054860402597,1.186111756819459,172.0,83.0,17.374385365611978
1928-10-19 12:33:13.813543,144.0,148.0,0.034306271561294635,,129.0,41.0,15.538375459430746
1928-10-20 12:33:13.813543,102.0,20.0,0.012834374812844152,,132.0,95.0,28.272918112482095
1928-10-21 12:33:13.813543,17.0,54.0,0.08026601348825688,1.6663544972061606,169.0,,15.585879325099889
1928-10-22 12:33:13.813543,74.0,28.0,0.08820258130800664,2.3032429110345487,194.0,32.0,35.087304741678466
1928-10-23 12:33:13.813543,66.0,106.0,0.05430756136604751,1.4458977263859114,32.0,58.0,
1928-10-24 12:33:13.813543,76.0,57.0,0.03564345076808237,4.054787956813195,33.0,42.0,15.428279879622714
1928-10-25 12:33:13.813543,196.0,23.0,0.07949258921065744,1.6763859313913534,70.0,47.0,
1928-10-26 12:33:13.813543,81.0,71.0,0.010800856601379144,3.0593772038880456,96.0,51.0,30.76608096276751
1928-10-27 12:33:13.813543,63.0,,0.09316254061971052,2.3100265743088664,138.0,92.0,38.37619725998223
1928-10-28 12:33:13.813543,76.0,248.0,0.08789784803895802,1.5080489030145658,256.0,93.0,16.2586280497083
1928-10-29 12:33:13.813543,60.0,24.0,0.059034988895935225,1.4000207857148426,263.0,60.0,18.382954690858604
1928-10-30 12:33:13.813543,106.0,,,2.559280995757016,86.0,85.0,30.094069678806296
1928-10-31 12:33:13.813543,101.0,125.0,0.01295603944740979,,,,24.336351579819688
1928-11-01 12:33:13.813543,17.0,67.0,0.0999841375177176,,294.0,,23.92332582571526
1928-11-02 12:33:13.813543,171.0,,0.07858663507348156,,222.0,37.0,20.539936025151267
1928-11-03 12:33:13.813543,44.0,210.0,0.04048388882273426,3.97248398697451,152.0,73.0,28.553734977704963
1928-11-04 12:33:13.813543,105.0,57.0,,0.31383760236469405,222.0,43.0,31.398780529139376
1928-11-05 12:33:13.813543,97.0,71.0,0.0675362555614694,4.374135827739683,60.0,52.0,21.82114682069136
1928-11-06 12:33:13.813543,87.0,106.0,0.0988213605176526,0.3321718811411519,107.0,42.0,36.47266322726829
1928-11-07 12:33:13.813543,41.0,65.0,0.07363654377694005,,251.0,32.0,29.756585323915232
1928-11-08 12:33:13.813543,129.0,229.0,0.017534296771282477,3.256401800138707,180.0,,33.573044197548
1928-11-09 12:33:13.813543,55.0,,0.04620505349562007,,144.0,55.0,
1928-11-10 12:33:13.813543,153.0,239.0,0.01982651164548023,0.8102740895313405,231.0,88.0,15.227740545382622
1928-11-11 12:33:13.813543,174.0,156.0,0.09209444946408529,1.358228000737737,261.0,57.0,25.952667107130484
1928-11-12 12:33:13.813543,191.0,69.0,0.039737302385732275,3.481667404858485,27.0,75.0,20.330206344024212
1928-11-13 12:33:13.813543,151.0,221.0,0.0760038876406604,2.609536763118379,104.0,71.0,
1928-11-14 12:33:13.813543,64.0,85.0,0.017622132220819597,2.620295678592451,10.0,40.0,
1928-11-15 12:33:13.813543,185.0,224.0,0.021557322621589558,0.7528469320435442,,49.0,25.257964639628412
1928-11-16 12:33:13.813543,16.0,57.0,,,57.0,53.0,32.17541711348597
1928-11-17 12:33:13.813543,83.0,174.0,0.08591319535259523,2.9923343728332243,,51.0,25.898852612141308
1928-11-18 12:33:13.813543,16.0,124.0,0.028130496069815103,0.6993014296389961,148.0,,36.842922774010646
1928-11-19 12:33:13.813543,170.0,,0.047650352139735716,,192.0,82.0,25.786050516980506
1928-11-20 12:33:13.813543,160.0,209.0,0.06574753312328141,4.167245935084609,,79.0,20.811645681769484
1928-11-21 12:33:13.813543,94.0,221.0,0.08166487053342453,1.6555788285985036,122.0,51.0,26.04618888293414
1928-11-22 12:33:13.813543,156.0,35.0,0.0665376949341353,2.860595946826764,231.0,60.0,23.956506506548124
1928-11-23 12:33:13.813543,121.0,98.0,0.018588332857831905,,276.0,49.0,37.7149222876191
1928-11-24 12:33:13.813543,134.0,32.0,0.05885373955006756,0.6224966351143355,250.0,78.0,
1928-11-25 12:33:13.813543,156.0,133.0,0.08961460133289131,2.247100987802873,136.0,90.0,18.156652885561883
1928-11-26 12:33:13.813543,45.0,121.0,0.08812213489215857,,92.0,81.0,29.67781696761397
1928-11-27 12:33:13.813543,38.0,167.0,0.06265140469758652,1.7327766286909811,92.0,,33.058619006975206
1928-11-28 12:33:13.813543,197.0,171.0,0.09961265860937552,4.7249605897688545,143.0,66.0,36.47814648204398
1928-11-29 12:33:13.813543,,,0.01946113501459199,2.80148517877117,114.0,66.0,23.23166879975502
1928-11-30 12:33:13.813543,11.0,,0.05307358216524876,0.42782968803061405,67.0,90.0,28.092618080067126
1928-12-01 12:33:13.813543,138.0,106.0,0.07976112754174663,3.394196427885661,102.0,39.0,21.2193270069053
1928-12-02 12:33:13.813543,56.0,107.0,0.022693430630274333,4.993335840986077,136.0,86.0,23.503355840075624
1928-12-03 12:33:13.813543,157.0,48.0,0.09754747853345692,0.9217112736667139,297.0,94.0,36.06978419779668
1928-12-04 12:33:13.813543,20.0,152.0,0.04186418906652806,3.446307297913076,46.0,93.0,18.166805168421373
1928-12-05 12:33:13.813543,139.0,126.0,0.041512577858073184,4.138868028736207,144.0,,15.548840413596308
1928-12-06 12:33:13.813543,128.0,182.0,0.029187487102708562,4.235903199859292,166.0,85.0,22.714328474178767
1928-12-07 12:33:13.813543,149.0,84.0,,3.566883904878489,49.0,86.0,
1928-12-08 12:33:13.813543,29.0,119.0,0.061983001006578775,4.558347807784505,,61.0,27.59460002153628
1928-12-09 12:33:13.813543,14.0,134.0,0.04864188601458591,,164.0,63.0,34.94765898505321
1928-12-10 12:33:13.813543,,229.0,,0.41442553526412607,52.0,36.0,36.9041445439137
1928-12-11 12:33:13.813543,175.0,217.0,0.08282259462848224,0.7592457202206754,118.0,32.0,33.605343792520934
1928-12-12 12:33:13.813543,146.0,,0.015601537641165371,0.3122363598181926,157.0,80.0,17.91366702235216
1928-12-13 12:33:13.813543,,,0.08511874700502446,0.6877444779733727,291.0,49.0,15.449501335582287
1928-12-14 12:33:13.813543,181.0,154.0,0.034744485218312124,4.103058215170123,81.0,47.0,37.90970339040046
1928-12-15 12:33:13.813543,108.0,191.0,,4.492641380873985,256.0,97.0,35.8527437511717
1928-12-16 12:33:13.813543,95.0,,0.04429580847295527,1.7463205045884156,175.0,62.0,15.202239221299246
1928-12-17 12:33:13.813543,117.0,32.0,0.06135419020507428,4.790202606094215,256.0,95.0,19.159404368082782
1928-12-18 12:33:13.813543,33.0,113.0,,2.1503623377268606,133.0,45.0,37.18414779569205
1928-12-19 12:33:13.813543,90.0,229.0,0.09903878141272256,0.9427007938581579,,83.0,39.04176673960724
1928-12-20 12:33:13.813543,167.0,97.0,0.03754532310885114,3.4383791065208062,41.0,66.0,16.102585694193145
1928-12-21 12:33:13.813543,129.0,222.0,0.05984239711271804,2.1595460758467597,193.0,,34.85175490390313
1928-12-22 12:33:13.813543,68.0,143.0,0.05194067938974977,0.1952272584419145,,36.0,15.72959979730636
1928-12-23 12:33:13.813543,137.0,144.0,0.09990353433818087,4.835143900461754,,,
1928-12-24 12:33:13.813543,123.0,57.0,0.08280222674495041,,230.0,72.0,
1928-12-25 12:33:13.813543,124.0,32.0,0.045737547272217356,3.105327087099792,56.0,37.0,34.091674064195644
1928-12-26 12:33:13.813543,23.0,73.0,0.05291911500468818,4.9151285343847535,173.0,48.0,17.295638880801242
1928-12-27 12:33:13.813543,,125.0,0.0321360934983934,4.1841726140981885,251.0,57.0,
1928-12-28 12:33:13.813543,49.0,63.0,0.07797225877739439,1.8770599576363793,207.0,,35.94327466610551
1928-12-29 12:33:13.813543,34.0,244.0,0.0860690607740598,0.3049544606057988,,66.0,33.62302741138863
1928-12-30 12:33:13.813543,112.0,160.0,0.09684881412606283,1.189665741741069,221.0,96.0,
1928-12-31 12:33:13.813543,31.0,172.0,0.06092460071360174,,247.0,,35.300774822504174
1929-01-01 12:33:13.813543,13.0,43.0,,4.805241948086927,292.0,71.0,22.629502819795853
1929-01-02 12:33:13.813543,163.0,143.0,0.05014529485025135,4.454482462257901,175.0,43.0,
1929-01-03 12:33:13.813543,195.0,48.0,0.06482156593038794,0.20548821114426213,69.0,40.0,18.957272817755474
1929-01-04 12:33:13.813543,38.0,247.0,0.04138741272161178,4.937415419092662,80.0,55.0,21.88168356831855
1929-01-05 12:33:13.813543,118.0,217.0,0.07639202048685753,1.3598862577743367,178.0,,22.52478557270716
1929-01-06 12:33:13.813543,107.0,,0.012043032917893966,3.8993234610428886,89.0,61.0,36.95775805912642
1929-01-07 12:33:13.813543,46.0,111.0,0.012561116472278522,0.6713210298526745,181.0,65.0,20.670160700798736
1929-01-08 12:33:13.813543,84.0,24.0,0.07445088011679384,1.1795543524223433,28.0,56.0,
1929-01-09 12:33:13.813543,79.0,165.0,0.09376145228126495,2.5766194344134563,168.0,41.0,25.565226929091676
1929-01-10 12:33:13.813543,155.0,210.0,0.06690240409928018,3.547698509120674,87.0,65.0,32.55385640781296
1929-01-11 12:33:13.813543,137.0,,0.07538754691033273,,109.0,84.0,35.7664175291585
1929-01-12 12:33:13.813543,94.0,184.0,0.08415408620963509,4.37895189690297,166.0,,
1929-01-13 12:33:13.813543,51.0,,0.04255068380172215,4.706954399821093,39.0,48.0,17.42759032273854
1929-01-14 12:33:13.813543,109.0,202.0,0.019730229180346753,0.7005687161058699,43.0,47.0,38.192841984274686
1929-01-15 12:33:13.813543,50.0,,0.09397830585250867,3.620974004832639,193.0,80.0,16.90309550518598
1929-01-16 12:33:13.813543,175.0,118.0,0.09447135085021963,0.7463603664199256,243.0,,33.07182076587778
1929-01-17 12:33:13.813543,43.0,31.0,0.04976565000148712,1.7697507949953868,105.0,87.0,38.56386957697902
1929-01-18 12:33:13.813543,26.0,71.0,,4.115847453577581,203.0,97.0,21.84362078212594
1929-01-19 12:33:13.813543,174.0,204.0,0.09031189444929902,1.7481287090208184,112.0,30.0,18.88928009610607
1929-01-20 12:33:13.813543,162.0,65.0,0.07375840273767278,,130.0,75.0,22.229234830965616
1929-01-21 12:33:13.813543,131.0,123.0,,2.1162131130078223,194.0,97.0,15.697906169581469
1929-01-22 12:33:13.813543,85.0,,0.019694773131317428,1.6180023986427996,,94.0,37.860684108529895
1929-01-23 12:33:13.813543,96.0,171.0,0.09848796784945701,4.946705074355162,25.0,,
1929-01-24 12:33:13.813543,126.0,28.0,0.013431536092733022,2.2633663436876104,49.0,72.0,28.10100391952611
1929-01-25 12:33:13.813543,115.0,159.0,0.03542995093272599,3.7306843544000823,203.0,52.0,
1929-01-26 12:33:13.813543,,119.0,0.059364671023552286,3.037319165439095,110.0,62.0,34.30179500231115
1929-01-27 12:33:13.813543,36.0,248.0,0.0265920054584991,,48.0,46.0,25.967569597259075
1929-01-28 12:33:13.813543,66.0,156.0,0.03088486777266631,2.551532058274094,273.0,,24.43827281052635
1929-01-29 12:33:13.813543,40.0,122.0,0.0417670737905802,0.47935175353925696,,62.0,24.903362019824634
1929-01-30 12:33:13.813543,143.0,129.0,0.034259884149065827,3.5728516933615144,84.0,,
1929-01-31 12:33:13.813543,177.0,135.0,0.08230206051280065,2.642813465050127,209.0,68.0,17.793649776525704
1929-02-01 12:33:13.813543,107.0,41.0,0.05502470260533444,0.6996416977841213,291.0,50.0,38.16584649850601
1929-02-02 12:33:13.813543,21.0,,0.03507581328198494,3.8571216503789683,229.0,54.0,29.048283892641592
1929-02-03 12:33:13.813543,,180.0,0.03817864301452286,4.04235236006069,269.0,37.0,29.256697032782856
1929-02-04 12:33:13.813543,147.0,194.0,0.013587846362922824,3.695765436450731,212.0,,22.42176079224218
1929-02-05 12:33:13.813543,,,0.014445286856278805,1.7123798634677432,212.0,49.0,23.908218075419427
1929-02-06 12:33:13.813543,154.0,162.0,0.07461168097229957,3.6435246870327047,144.0,,31.696235025520124
1929-02-07 12:33:13.813543,163.0,240.0,0.020161975336400267,2.9307742877198084,73.0,96.0,23.63884039332323
1929-02-08 12:33:13.813543,199.0,243.0,0.05282170972136037,2.7650095446801806,220.0,54.0,
1929-02-09 12:33:13.813543,131.0,52.0,,3.2788404614716993,127.0,74.0,31.553440825490835
1929-02-10 12:33:13.813543,55.0,240.0,0.043160815515448106,3.187434913100656,41.0,76.0,
1929-02-11 12:33:13.813543,73.0,34.0,0.04111770043096354,4.015813159969515,246.0,97.0,31.576152716538424
1929-02-12 12:33:13.813543,139.0,46.0,0.08857434482082747,4.931324437406848,292.0,,
1929-02-13 12:33:13.813543,63.0,245.0,0.08783653569847054,3.6587594251844333,225.0,91.0,33.549169424839
1929-02-14 12:33:13.813543,116.0,208.0,0.08921231213142554,2.264686239702001,58.0,44.0,34.155984288767044
1929-02-15 12:33:13.813543,60.0,215.0,,2.362173224617926,67.0,35.0,18.640548502244194
1929-02-16 12:33:13.813543,190.0,131.0,0.09570738462159344,0.24346976441538712,239.0,36.0,30.097920660883197
1929-02-17 12:33:13.813543,45.0,101.0,0.08370675530356396,0.8835397497626437,199.0,32.0,18.504777182408827
1929-02-18 12:33:13.813543,,232.0,0.047407098425713196,1.2180287826949625,243.0,64.0,36.511826256806216
1929-02-19 12:33:13.813543,35.0,67.0,0.06665996277460345,4.952595835540636,279.0,48.0,27.170898756877943
1929-02-20 12:33:13.813543,,27.0,0.020961017448247875,,283.0,98.0,22.53585903931372
1929-02-21 12:33:13.813543,158.0,153.0,0.05961989673557663,0.793570500504837,282.0,81.0,34.36467377804085
1929-02-22 12:33:13.813543,20.0,,0.033683417519884185,2.5420226363920584,87.0,43.0,39.72896061164788
1929-02-23 12:33:13.813543,49.0,137.0,0.0355192503860232,1.1463130441488012,175.0,34.0,37.061515492509486
1929-02-24 12:33:13.813543,20.0,103.0,0.021314640963513237,1.5583073290962184,60.0,91.0,34.82914613375961
1929-02-25 12:33:13.813543,173.0,21.0,0.042237930121653396,,265.0,72.0,23.932611104804064
1929-02-26 12:33:13.813543,,,0.0533251297269242,,278.0,36.0,37.56761963170651
1929-02-27 12:33:13.813543,196.0,137.0,0.06403189970681768,4.371846914464541,273.0,74.0,31.21631959157845
1929-02-28 12:33:13.813543,48.0,40.0,0.037438240264237865,0.9064438852053882,272.0,66.0,22.566819777864897
1929-03-01 12:33:13.813543,63.0,153.0,0.08130234108790822,,69.0,,15.059350268753688
1929-03-02 12:33:13.813543,107.0,142.0,0.05688639654433463,3.0342783387690537,247.0,71.0,15.81404955377063
1929-03-03 12:33:13.813543,64.0,115.0,,4.659300667482491,11.0,34.0,20.83243225107219
1929-03-04 12:33:13.813543,120.0,217.0,0.03503292480806796,2.630474349079613,286.0,39.0,15.885800483717539
1929-03-05 12:33:13.813543,161.0,32.0,0.08327222911110382,1.769243525583698,265.0,73.0,15.005488415627566
1929-03-06 12:33:13.813543,159.0,20.0,0.06618470055093435,1.5314796502080366,148.0,39.0,
1929-03-07 12:33:13.813543,78.0,169.0,0.08761138745042414,1.1588856467578001,105.0,47.0,26.718086396214236
1929-03-08 12:33:13.813543,65.0,136.0,0.024395642104446506,4.815601779874692,169.0,92.0,
1929-03-09 12:33:13.813543,42.0,171.0,0.04425969402378988,3.0543977669613867,184.0,72.0,20.064593755848204
1929-03-10 12:33:13.813543,45.0,83.0,0.020171456565153373,1.5872641006128672,64.0,83.0,15.562289842652893
1929-03-11 12:33:13.813543,157.0,188.0,0.029397457981395328,3.751055597524493,,89.0,21.04756919336639
1929-03-12 12:33:13.813543,90.0,241.0,0.045509275403638305,1.517447071307167,253.0,40.0,26.212280465742392
1929-03-13 12:33:13.813543,199.0,169.0,0.09051237168934367,2.568804919616924,173.0,67.0,
1929-03-14 12:33:13.813543,118.0,80.0,0.06013366021647137,0.22728372715039546,20.0,83.0,30.557924168150972
1929-03-15 12:33:13.813543,163.0,127.0,,4.248194551783755,295.0,86.0,36.68421955535143
1929-03-16 12:33:13.813543,82.0,31.0,0.07722092465916332,4.787104722087226,17.0,37.0,29.996427810212907
1929-03-17 12:33:13.813543,49.0,,,4.342201153851325,16.0,53.0,30.008999515030965
1929-03-18 12:33:13.813543,26.0,151.0,0.043308299011840114,0.9384572367012252,212.0,62.0,22.515720006805644
1929-03-19 12:33:13.813543,138.0,102.0,0.06407485269340406,4.143829694662579,220.0,76.0,20.443153676454234
1929-03-20 12:33:13.813543,70.0,227.0,0.0624913573475982,1.8003345407442792,175.0,72.0,36.19974801890567
1929-03-21 12:33:13.813543,180.0,147.0,0.06468020941982448,4.687780265851475,17.0,70.0,34.97434660595215
1929-03-22 12:33:13.813543,113.0,159.0,0.029035068833301945,1.5654816960053946,14.0,35.0,31.34891767530014
1929-03-23 12:33:13.813543,51.0,52.0,0.0403371237694131,,86.0,43.0,
1929-03-24 12:33:13.813543,34.0,168.0,0.09384089069031641,,27.0,51.0,
1929-03-25 12:33:13.813543,48.0,147.0,0.09765779781580278,0.6715679801673775,,94.0,38.060528158852534
1929-03-26 12:33:13.813543,44.0,119.0,0.03808345161987053,2.753031906121844,54.0,47.0,39.80457043299697
1929-03-27 12:33:13.813543,140.0,220.0,0.06800533330678789,1.9421446888751739,110.0,51.0,33.72787100712121
1929-03-28 12:33:13.813543,,125.0,0.03171671012232153,3.8085856949735355,,53.0,20.7634515017606
1929-03-29 12:33:13.813543,181.0,91.0,0.04316758002763431,3.76960776180417,185.0,77.0,34.59395289603803
1929-03-30 12:33:13.813543,188.0,231.0,0.08131012271343674,3.9030737673780744,176.0,69.0,
